DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-10-13 09:50:23,2023-10-13 17:07:53,10,4,2023-10-13 10:00:00,2023-10-13,1000,16.1,93,2.3,164,7,108.2,0,2023-10-13 10:00:00,2023-10-13 10:00:00
PARELHEIROS,2023-10-13 09:58:14,2023-10-13 20:44:44,10,4,2023-10-13 10:00:00,2023-10-13,1000,16.1,93,2.3,164,7,108.2,0,2023-10-13 10:00:00,2023-10-13 10:00:00
PARELHEIROS,2023-10-13 10:14:48,2023-10-13 15:35:00,10,4,2023-10-13 10:00:00,2023-10-13,1000,16.1,93,2.3,164,7,108.2,0,2023-10-13 10:00:00,2023-10-13 10:00:00
PARELHEIROS,2023-10-13 15:02:39,2023-10-13 17:50:00,10,4,2023-10-13 15:00:00,2023-10-13,1500,16.8,94,2,132,6.5,459.6,0.2,2023-10-13 15:00:00,2023-10-13 15:00:00
PARELHEIROS,2023-10-13 15:25:52,2023-10-13 20:25:00,10,4,2023-10-13 15:00:00,2023-10-13,1500,16.8,94,2,132,6.5,459.6,0.2,2023-10-13 15:00:00,2023-10-13 15:00:00
PARELHEIROS,2023-10-14 05:30:47,2023-10-14 12:44:10,10,5,2023-10-14 06:00:00,2023-10-14,0600,14.1,96,2.2,148,7,";0,6",0,2023-10-14 06:00:00,2023-10-14 06:00:00
PARELHEIROS,2023-10-14 06:02:11,2023-10-14 18:10:00,10,5,2023-10-14 06:00:00,2023-10-14,0600,14.1,96,2.2,148,7,";0,6",0,2023-10-14 06:00:00,2023-10-14 06:00:00
PARELHEIROS,2023-10-14 08:55:07,2023-10-14 20:45:34,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 08:57:57,2023-10-14 19:20:00,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 08:58:51,2023-10-14 21:29:28,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 09:00:31,2023-10-14 20:45:34,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 09:20:10,2023-10-14 23:48:01,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 09:23:11,2023-10-14 20:45:34,10,5,2023-10-14 09:00:00,2023-10-14,0900,14.2,95,2.9,136,6.2,4.7,0,2023-10-14 09:00:00,2023-10-14 09:00:00
PARELHEIROS,2023-10-14 10:14:09,2023-10-14 20:45:34,10,5,2023-10-14 10:00:00,2023-10-14,1000,14,95,3.2,126,7.5,46.7,0.2,2023-10-14 10:00:00,2023-10-14 10:00:00
PARELHEIROS,2023-10-14 10:36:25,2023-10-15 01:00:00,10,5,2023-10-14 11:00:00,2023-10-14,1100,14.2,95,2.9,124,8,119.1,0,2023-10-14 11:00:00,2023-10-14 11:00:00
PARELHEIROS,2023-10-14 10:39:49,2023-10-15 15:25:00,10,5,2023-10-14 11:00:00,2023-10-14,1100,14.2,95,2.9,124,8,119.1,0,2023-10-14 11:00:00,2023-10-14 11:00:00
PARELHEIROS,2023-10-14 16:16:06,2023-10-15 16:38:00,10,5,2023-10-14 16:00:00,2023-10-14,1600,15.9,91,2.9,125,7.7,762.3,0,2023-10-14 16:00:00,2023-10-14 16:00:00
PARELHEIROS,2023-10-14 18:23:10,2023-10-15 14:24:00,10,5,2023-10-14 18:00:00,2023-10-14,1800,16.3,89,3.8,126,7.8,546.4,0,2023-10-14 18:00:00,2023-10-14 18:00:00
PARELHEIROS,2023-10-14 18:45:57,2023-10-15 17:43:00,10,5,2023-10-14 19:00:00,2023-10-14,1900,16.1,92,3.7,140,9.3,382.6,0,2023-10-14 19:00:00,2023-10-14 19:00:00
PARELHEIROS,2023-10-14 18:59:13,2023-10-15 18:55:00,10,5,2023-10-14 19:00:00,2023-10-14,1900,16.1,92,3.7,140,9.3,382.6,0,2023-10-14 19:00:00,2023-10-14 19:00:00
PARELHEIROS,2023-10-14 20:39:00,2023-10-15 12:50:00,10,5,2023-10-14 21:00:00,2023-10-14,2100,15.1,94,3.7,119,8.9,43,0,2023-10-14 21:00:00,2023-10-14 21:00:00
PARELHEIROS,2023-10-14 22:24:18,2023-10-17 11:57:51,10,5,2023-10-14 22:00:00,2023-10-14,2200,15,94,3.6,117,8,0.6,0,2023-10-14 22:00:00,2023-10-14 22:00:00
PARELHEIROS,2023-10-14 22:24:18,2023-10-15 18:30:00,10,5,2023-10-14 22:00:00,2023-10-14,2200,15,94,3.6,117,8,0.6,0,2023-10-14 22:00:00,2023-10-14 22:00:00
PARELHEIROS,2023-10-14 23:12:50,2023-10-15 01:45:27,10,5,2023-10-14 23:00:00,2023-10-14,2300,15.2,94,3,117,7.4,";0,0",0,2023-10-14 23:00:00,2023-10-14 23:00:00
PARELHEIROS,2023-10-14 23:12:50,2023-10-15 11:32:00,10,5,2023-10-14 23:00:00,2023-10-14,2300,15.2,94,3,117,7.4,";0,0",0,2023-10-14 23:00:00,2023-10-14 23:00:00
PARELHEIROS,2023-10-15 03:59:00,2023-10-15 04:47:49,10,6,2023-10-15 04:00:00,2023-10-15,0400,14.8,96,2.3,116,6.7,";0,0",0,2023-10-15 04:00:00,2023-10-15 04:00:00
PARELHEIROS,2023-10-15 05:28:02,2023-10-15 05:38:49,10,6,2023-10-15 05:00:00,2023-10-15,0500,14.8,95,2.5,113,5.5,";0,0",0,2023-10-15 05:00:00,2023-10-15 05:00:00
PARELHEIROS,2023-10-15 05:28:02,2023-10-15 05:33:43,10,6,2023-10-15 05:00:00,2023-10-15,0500,14.8,95,2.5,113,5.5,";0,0",0,2023-10-15 05:00:00,2023-10-15 05:00:00
PARELHEIROS,2023-10-15 05:28:02,2023-10-15 09:04:56,10,6,2023-10-15 05:00:00,2023-10-15,0500,14.8,95,2.5,113,5.5,";0,0",0,2023-10-15 05:00:00,2023-10-15 05:00:00
PARELHEIROS,2023-10-15 08:48:29,2023-10-15 11:33:00,10,6,2023-10-15 09:00:00,2023-10-15,0900,15.4,94,1.7,122,3.7,10.4,0,2023-10-15 09:00:00,2023-10-15 09:00:00
PARELHEIROS,2023-10-15 09:01:32,2023-10-16 00:30:00,10,6,2023-10-15 09:00:00,2023-10-15,0900,15.4,94,1.7,122,3.7,10.4,0,2023-10-15 09:00:00,2023-10-15 09:00:00
PARELHEIROS,2023-10-15 10:23:27,2023-10-15 19:19:06,10,6,2023-10-15 10:00:00,2023-10-15,1000,15.7,92,1.9,111,3.8,137.5,0,2023-10-15 10:00:00,2023-10-15 10:00:00
PARELHEIROS,2023-10-15 11:46:55,2023-10-15 16:18:00,10,6,2023-10-15 12:00:00,2023-10-15,1200,17.3,89,1.8,125,3.7,575.4,0,2023-10-15 12:00:00,2023-10-15 12:00:00
PARELHEIROS,2023-10-15 13:52:05,2023-10-16 01:27:41,10,6,2023-10-15 14:00:00,2023-10-15,1400,18.9,82,2.2,161,5.1,1964.2,0,2023-10-15 14:00:00,2023-10-15 14:00:00
PARELHEIROS,2023-10-15 15:44:36,2023-10-16 23:04:17,10,6,2023-10-15 16:00:00,2023-10-15,1600,21.9,78,2.2,146,4.6,3416.4,0,2023-10-15 16:00:00,2023-10-15 16:00:00
PARELHEIROS,2023-10-15 16:53:29,2023-10-16 19:52:44,10,6,2023-10-15 17:00:00,2023-10-15,1700,21.5,77,3.3,143,6.3,3147.6,0,2023-10-15 17:00:00,2023-10-15 17:00:00
PARELHEIROS,2023-10-15 23:22:17,2023-10-16 13:56:56,10,6,2023-10-15 23:00:00,2023-10-15,2300,17.4,95,1.7,127,6.1,";0,0",0,2023-10-15 23:00:00,2023-10-15 23:00:00
PARELHEIROS,2023-10-15 23:39:37,2023-10-16 02:45:16,10,6,2023-10-16 00:00:00,2023-10-16,0000,17.3,95,1.5,113,5.3,";0,0",0,2023-10-16 00:00:00,2023-10-16 00:00:00
PARELHEIROS,2023-10-16 02:06:34,2023-10-16 02:45:16,10,0,2023-10-16 02:00:00,2023-10-16,0200,17.5,93,1.4,150,2.9,";0,0",0,2023-10-16 02:00:00,2023-10-16 02:00:00
PARELHEIROS,2023-10-16 06:25:36,2023-10-16 14:54:59,10,0,2023-10-16 06:00:00,2023-10-16,0600,17.8,95,0.6,122,1.3,";0,0",0,2023-10-16 06:00:00,2023-10-16 06:00:00
PARELHEIROS,2023-10-16 08:04:41,2023-10-16 11:49:00,10,0,2023-10-16 08:00:00,2023-10-16,0800,18.6,93,0.9,120,2.4,";0,0",0,2023-10-16 08:00:00,2023-10-16 08:00:00
PARELHEIROS,2023-10-16 08:14:07,2023-10-16 21:07:14,10,0,2023-10-16 08:00:00,2023-10-16,0800,18.6,93,0.9,120,2.4,";0,0",0,2023-10-16 08:00:00,2023-10-16 08:00:00
PARELHEIROS,2023-10-16 08:48:02,2023-10-17 13:35:44,10,0,2023-10-16 09:00:00,2023-10-16,0900,18.7,95,1.1,121,2.8,7,0,2023-10-16 09:00:00,2023-10-16 09:00:00
PARELHEIROS,2023-10-16 11:44:42,2023-10-18 09:49:16,10,0,2023-10-16 12:00:00,2023-10-16,1200,22.8,78,1.6,46,4.6,1525.9,0,2023-10-16 12:00:00,2023-10-16 12:00:00
PARELHEIROS,2023-10-16 14:10:22,2023-10-16 17:30:58,10,0,2023-10-16 14:00:00,2023-10-16,1400,26.8,65,1.9,36,4.5,3224.6,0,2023-10-16 14:00:00,2023-10-16 14:00:00
PARELHEIROS,2023-10-16 14:37:56,2023-10-16 20:25:51,10,0,2023-10-16 15:00:00,2023-10-16,1500,28.7,58,1.8,33,5.1,3443.5,0,2023-10-16 15:00:00,2023-10-16 15:00:00
PARELHEIROS,2023-10-16 14:46:32,2023-10-16 17:30:58,10,0,2023-10-16 15:00:00,2023-10-16,1500,28.7,58,1.8,33,5.1,3443.5,0,2023-10-16 15:00:00,2023-10-16 15:00:00
PARELHEIROS,2023-10-16 14:48:43,2023-10-17 22:44:00,10,0,2023-10-16 15:00:00,2023-10-16,1500,28.7,58,1.8,33,5.1,3443.5,0,2023-10-16 15:00:00,2023-10-16 15:00:00
PARELHEIROS,2023-10-16 16:53:38,2023-10-18 10:34:40,10,0,2023-10-16 17:00:00,2023-10-16,1700,30.3,51,1.4,47,4.6,2248.4,0,2023-10-16 17:00:00,2023-10-16 17:00:00
PARELHEIROS,2023-10-16 17:30:18,2023-10-16 21:01:09,10,0,2023-10-16 18:00:00,2023-10-16,1800,31.2,56,0.9,141,5.1,2344,0,2023-10-16 18:00:00,2023-10-16 18:00:00
PARELHEIROS,2023-10-16 18:07:53,2023-10-16 18:50:11,10,0,2023-10-16 18:00:00,2023-10-16,1800,31.2,56,0.9,141,5.1,2344,0,2023-10-16 18:00:00,2023-10-16 18:00:00
PARELHEIROS,2023-10-16 19:29:54,2023-10-17 17:48:00,10,0,2023-10-16 19:00:00,2023-10-16,1900,26.6,71,2.8,145,5.6,1704.6,0,2023-10-16 19:00:00,2023-10-16 19:00:00
PARELHEIROS,2023-10-16 19:39:05,2023-10-16 20:55:41,10,0,2023-10-16 20:00:00,2023-10-16,2000,24.5,80,2.1,135,5.6,693.5,0,2023-10-16 20:00:00,2023-10-16 20:00:00
PARELHEIROS,2023-10-16 22:07:28,2023-10-17 00:11:16,10,0,2023-10-16 22:00:00,2023-10-16,2200,22.4,90,0.8,138,4,0.2,0,2023-10-16 22:00:00,2023-10-16 22:00:00
PARELHEIROS,2023-10-16 22:32:03,2023-10-17 13:28:00,10,0,2023-10-16 23:00:00,2023-10-16,2300,24.3,67,1,56,3.9,";0,0",0,2023-10-16 23:00:00,2023-10-16 23:00:00
PARELHEIROS,2023-10-16 22:49:12,2023-10-17 10:43:00,10,0,2023-10-16 23:00:00,2023-10-16,2300,24.3,67,1,56,3.9,";0,0",0,2023-10-16 23:00:00,2023-10-16 23:00:00
PARELHEIROS,2023-10-17 05:53:57,2023-10-17 13:19:58,10,1,2023-10-17 06:00:00,2023-10-17,0600,18.9,94,1.7,48,4.3,";0,2",0,2023-10-17 06:00:00,2023-10-17 06:00:00
PARELHEIROS,2023-10-17 08:18:59,2023-10-17 11:12:00,10,1,2023-10-17 08:00:00,2023-10-17,0800,19,95,0.5,346,4.7,";0,0",0,2023-10-17 08:00:00,2023-10-17 08:00:00
PARELHEIROS,2023-10-17 09:03:03,2023-10-17 23:17:58,10,1,2023-10-17 09:00:00,2023-10-17,0900,19,95,1.3,46,3.3,10.5,0,2023-10-17 09:00:00,2023-10-17 09:00:00
PARELHEIROS,2023-10-17 09:03:03,2023-10-17 23:17:44,10,1,2023-10-17 09:00:00,2023-10-17,0900,19,95,1.3,46,3.3,10.5,0,2023-10-17 09:00:00,2023-10-17 09:00:00
PARELHEIROS,2023-10-17 11:27:49,2023-10-18 10:49:25,10,1,2023-10-17 11:00:00,2023-10-17,1100,19.8,88,1.6,3,3.8,245.6,0,2023-10-17 11:00:00,2023-10-17 11:00:00
PARELHEIROS,2023-10-17 12:01:28,2023-10-18 11:31:00,10,1,2023-10-17 12:00:00,2023-10-17,1200,19,91,2,296,10.1,111.9,1.8,2023-10-17 12:00:00,2023-10-17 12:00:00
PARELHEIROS,2023-10-17 12:11:36,2023-10-17 13:12:12,10,1,2023-10-17 12:00:00,2023-10-17,1200,19,91,2,296,10.1,111.9,1.8,2023-10-17 12:00:00,2023-10-17 12:00:00
PARELHEIROS,2023-10-17 13:47:21,2023-10-18 14:28:00,10,1,2023-10-17 14:00:00,2023-10-17,1400,19.2,95,1.9,342,6.6,298.1,2.6,2023-10-17 14:00:00,2023-10-17 14:00:00
PARELHEIROS,2023-10-17 15:50:03,2023-10-18 13:50:21,10,1,2023-10-17 16:00:00,2023-10-17,1600,23.1,74,3.5,318,8.9,1247.2,0,2023-10-17 16:00:00,2023-10-17 16:00:00
PARELHEIROS,2023-10-17 15:55:32,2023-10-18 15:05:00,10,1,2023-10-17 16:00:00,2023-10-17,1600,23.1,74,3.5,318,8.9,1247.2,0,2023-10-17 16:00:00,2023-10-17 16:00:00
PARELHEIROS,2023-10-17 17:38:19,2023-10-18 09:35:00,10,1,2023-10-17 18:00:00,2023-10-17,1800,25.5,66,3,309,7.9,1180.1,0,2023-10-17 18:00:00,2023-10-17 18:00:00
PARELHEIROS,2023-10-17 18:25:31,2023-10-18 17:35:21,10,1,2023-10-17 18:00:00,2023-10-17,1800,25.5,66,3,309,7.9,1180.1,0,2023-10-17 18:00:00,2023-10-17 18:00:00
PARELHEIROS,2023-10-17 18:34:54,2023-10-17 20:33:22,10,1,2023-10-17 19:00:00,2023-10-17,1900,25.8,62,3.3,304,8.8,985,0,2023-10-17 19:00:00,2023-10-17 19:00:00
PARELHEIROS,2023-10-17 18:38:04,2023-10-17 18:42:02,10,1,2023-10-17 19:00:00,2023-10-17,1900,25.8,62,3.3,304,8.8,985,0,2023-10-17 19:00:00,2023-10-17 19:00:00
PARELHEIROS,2023-10-17 18:58:09,2023-10-18 16:18:00,10,1,2023-10-17 19:00:00,2023-10-17,1900,25.8,62,3.3,304,8.8,985,0,2023-10-17 19:00:00,2023-10-17 19:00:00
PARELHEIROS,2023-10-17 20:18:32,2023-10-18 14:20:00,10,1,2023-10-17 20:00:00,2023-10-17,2000,25,67,0.7,275,6.4,642.1,0,2023-10-17 20:00:00,2023-10-17 20:00:00
PARELHEIROS,2023-10-17 20:29:47,2023-10-18 12:20:22,10,1,2023-10-17 20:00:00,2023-10-17,2000,25,67,0.7,275,6.4,642.1,0,2023-10-17 20:00:00,2023-10-17 20:00:00
PARELHEIROS,2023-10-17 22:08:43,2023-10-17 23:17:58,10,1,2023-10-17 22:00:00,2023-10-17,2200,21,87,1.9,173,6.8,0.2,0,2023-10-17 22:00:00,2023-10-17 22:00:00
PARELHEIROS,2023-10-18 00:27:17,2023-10-18 03:16:31,10,2,2023-10-18 00:00:00,2023-10-18,0000,20.2,84,1.9,168,5.4,";0,0",0,2023-10-18 00:00:00,2023-10-18 00:00:00
PARELHEIROS,2023-10-18 07:02:28,2023-10-18 11:10:47,10,2,2023-10-18 07:00:00,2023-10-18,0700,17.7,89,1.6,144,3,";0,0",0,2023-10-18 07:00:00,2023-10-18 07:00:00
PARELHEIROS,2023-10-18 07:39:03,2023-10-19 15:42:50,10,2,2023-10-18 08:00:00,2023-10-18,0800,17.8,89,1.9,138,3.9,";0,0",0,2023-10-18 08:00:00,2023-10-18 08:00:00
PARELHEIROS,2023-10-18 09:32:25,2023-10-19 04:40:00,10,2,2023-10-18 10:00:00,2023-10-18,1000,17.4,93,2.5,122,5.6,69.8,0,2023-10-18 10:00:00,2023-10-18 10:00:00
PARELHEIROS,2023-10-18 09:55:12,2023-10-19 09:55:40,10,2,2023-10-18 10:00:00,2023-10-18,1000,17.4,93,2.5,122,5.6,69.8,0,2023-10-18 10:00:00,2023-10-18 10:00:00
PARELHEIROS,2023-10-18 12:00:25,2023-10-19 11:07:11,10,2,2023-10-18 12:00:00,2023-10-18,1200,17.9,94,2.1,132,5,445.4,0.2,2023-10-18 12:00:00,2023-10-18 12:00:00
PARELHEIROS,2023-10-18 12:23:02,2023-10-19 09:46:36,10,2,2023-10-18 12:00:00,2023-10-18,1200,17.9,94,2.1,132,5,445.4,0.2,2023-10-18 12:00:00,2023-10-18 12:00:00
PARELHEIROS,2023-10-18 14:28:53,2023-10-19 06:34:26,10,2,2023-10-18 14:00:00,2023-10-18,1400,20,84,3,128,5.4,1431.1,0,2023-10-18 14:00:00,2023-10-18 14:00:00
PARELHEIROS,2023-10-18 15:09:51,2023-10-19 13:02:53,10,2,2023-10-18 15:00:00,2023-10-18,1500,19.8,85,2.8,128,6,1712.9,0,2023-10-18 15:00:00,2023-10-18 15:00:00
PARELHEIROS,2023-10-18 15:15:08,2023-10-18 19:07:05,10,2,2023-10-18 15:00:00,2023-10-18,1500,19.8,85,2.8,128,6,1712.9,0,2023-10-18 15:00:00,2023-10-18 15:00:00
PARELHEIROS,2023-10-18 18:28:57,2023-10-19 16:31:14,10,2,2023-10-18 18:00:00,2023-10-18,1800,19.4,87,3.1,121,6.7,1423.7,0,2023-10-18 18:00:00,2023-10-18 18:00:00
PARELHEIROS,2023-10-18 20:38:42,2023-10-19 09:15:09,10,2,2023-10-18 21:00:00,2023-10-18,2100,17.3,90,3.2,144,7.4,104.4,0,2023-10-18 21:00:00,2023-10-18 21:00:00
PARELHEIROS,2023-10-18 20:39:54,2023-10-19 01:35:49,10,2,2023-10-18 21:00:00,2023-10-18,2100,17.3,90,3.2,144,7.4,104.4,0,2023-10-18 21:00:00,2023-10-18 21:00:00
PARELHEIROS,2023-10-19 09:18:15,2023-10-20 06:30:19,10,3,2023-10-19 09:00:00,2023-10-19,0900,15.4,95,4.4,149,9.5,7.7,0,2023-10-19 09:00:00,2023-10-19 09:00:00
PARELHEIROS,2023-10-19 09:57:47,2023-10-19 16:47:42,10,3,2023-10-19 10:00:00,2023-10-19,1000,15.7,94,3.4,153,8.8,127.6,0,2023-10-19 10:00:00,2023-10-19 10:00:00
PARELHEIROS,2023-10-19 13:35:17,2023-10-20 10:54:42,10,3,2023-10-19 14:00:00,2023-10-19,1400,16.7,85,4.4,153,9.3,1509.6,0,2023-10-19 14:00:00,2023-10-19 14:00:00
PARELHEIROS,2023-10-19 15:30:53,2023-10-20 17:17:46,10,3,2023-10-19 16:00:00,2023-10-19,1600,17.8,81,3.2,125,7.5,1497.8,0,2023-10-19 16:00:00,2023-10-19 16:00:00
PARELHEIROS,2023-10-19 16:20:08,2023-10-19 23:00:06,10,3,2023-10-19 16:00:00,2023-10-19,1600,17.8,81,3.2,125,7.5,1497.8,0,2023-10-19 16:00:00,2023-10-19 16:00:00
PARELHEIROS,2023-10-19 17:21:08,2023-10-20 00:03:47,10,3,2023-10-19 17:00:00,2023-10-19,1700,16.8,86,3.3,145,7.4,1248,0,2023-10-19 17:00:00,2023-10-19 17:00:00
PARELHEIROS,2023-10-19 19:59:12,2023-10-19 22:18:56,10,3,2023-10-19 20:00:00,2023-10-19,2000,15.6,90,3.8,146,9.1,278.7,0,2023-10-19 20:00:00,2023-10-19 20:00:00
PARELHEIROS,2023-10-20 08:09:36,2023-10-20 12:16:56,10,4,2023-10-20 08:00:00,2023-10-20,0800,15.6,95,2.7,130,6.4,";0,0",0,2023-10-20 08:00:00,2023-10-20 08:00:00
PARELHEIROS,2023-10-20 14:28:42,2023-10-20 18:38:54,10,4,2023-10-20 14:00:00,2023-10-20,1400,19.6,77,1.7,115,4.1,1347,0,2023-10-20 14:00:00,2023-10-20 14:00:00
PARELHEIROS,2023-10-20 19:43:35,2023-10-21 03:50:47,10,4,2023-10-20 20:00:00,2023-10-20,2000,16,92,2.8,120,8.7,164.3,0,2023-10-20 20:00:00,2023-10-20 20:00:00
PARELHEIROS,2023-10-20 23:14:59,2023-10-21 10:34:19,10,4,2023-10-20 23:00:00,2023-10-20,2300,15.4,96,2.8,126,6.4,";0,0",0,2023-10-20 23:00:00,2023-10-20 23:00:00
PARELHEIROS,2023-10-21 11:43:03,2023-10-21 14:05:33,10,5,2023-10-21 12:00:00,2023-10-21,1200,17.4,90,2.8,110,5.5,687.5,0,2023-10-21 12:00:00,2023-10-21 12:00:00
PARELHEIROS,2023-10-21 12:45:26,2023-10-21 18:37:00,10,5,2023-10-21 13:00:00,2023-10-21,1300,17.9,88,2.2,131,5.5,875.4,0,2023-10-21 13:00:00,2023-10-21 13:00:00
PARELHEIROS,2023-10-21 13:13:00,2023-10-21 13:55:05,10,5,2023-10-21 13:00:00,2023-10-21,1300,17.9,88,2.2,131,5.5,875.4,0,2023-10-21 13:00:00,2023-10-21 13:00:00
PARELHEIROS,2023-10-21 13:57:02,2023-10-21 17:19:37,10,5,2023-10-21 14:00:00,2023-10-21,1400,18.5,86,3.5,119,6.9,1751,0,2023-10-21 14:00:00,2023-10-21 14:00:00
PARELHEIROS,2023-10-21 14:36:13,2023-10-21 16:40:00,10,5,2023-10-21 15:00:00,2023-10-21,1500,19.4,83,3.3,123,7.5,1799.4,0,2023-10-21 15:00:00,2023-10-21 15:00:00
PARELHEIROS,2023-10-21 15:58:00,2023-10-21 21:06:53,10,5,2023-10-21 16:00:00,2023-10-21,1600,19.5,81,3.2,119,7.5,1546,0,2023-10-21 16:00:00,2023-10-21 16:00:00
PARELHEIROS,2023-10-21 16:17:02,2023-10-22 04:07:16,10,5,2023-10-21 16:00:00,2023-10-21,1600,19.5,81,3.2,119,7.5,1546,0,2023-10-21 16:00:00,2023-10-21 16:00:00
PARELHEIROS,2023-10-21 18:04:01,2023-10-21 20:36:00,10,5,2023-10-21 18:00:00,2023-10-21,1800,17.8,89,3.3,145,7.8,756.3,0,2023-10-21 18:00:00,2023-10-21 18:00:00
PARELHEIROS,2023-10-21 20:51:17,2023-10-22 09:07:19,10,5,2023-10-21 21:00:00,2023-10-21,2100,17.1,90,3.7,123,8.1,131.8,0,2023-10-21 21:00:00,2023-10-21 21:00:00
PARELHEIROS,2023-10-22 07:11:31,2023-10-22 13:30:51,10,6,2023-10-22 07:00:00,2023-10-22,0700,16.6,92,2.6,115,4.6,";0,0",0,2023-10-22 07:00:00,2023-10-22 07:00:00
PARELHEIROS,2023-10-22 10:40:58,2023-10-22 16:11:51,10,6,2023-10-22 11:00:00,2023-10-22,1100,18.4,81,1.7,104,4,736.5,0,2023-10-22 11:00:00,2023-10-22 11:00:00
PARELHEIROS,2023-10-22 12:07:14,2023-10-22 22:51:12,10,6,2023-10-22 12:00:00,2023-10-22,1200,20.2,73,1.6,110,4.7,1184.1,0,2023-10-22 12:00:00,2023-10-22 12:00:00
PARELHEIROS,2023-10-22 14:15:12,2023-10-22 19:50:00,10,6,2023-10-22 14:00:00,2023-10-22,1400,22.5,65,2.2,148,4.7,3459.5,0,2023-10-22 14:00:00,2023-10-22 14:00:00
PARELHEIROS,2023-10-22 17:57:24,2023-10-23 00:04:31,10,6,2023-10-22 18:00:00,2023-10-22,1800,19.8,86,3.8,126,8.5,2567.6,0,2023-10-22 18:00:00,2023-10-22 18:00:00
PARELHEIROS,2023-10-22 22:18:53,2023-10-23 09:22:55,10,6,2023-10-22 22:00:00,2023-10-22,2200,17.2,97,2.5,122,7,0.3,0.2,2023-10-22 22:00:00,2023-10-22 22:00:00
PARELHEIROS,2023-10-23 06:59:13,2023-10-23 21:13:00,10,0,2023-10-23 07:00:00,2023-10-23,0700,17.9,90,1.1,37,3.5,";0,0",0,2023-10-23 07:00:00,2023-10-23 07:00:00
PARELHEIROS,2023-10-23 10:04:58,2023-10-23 13:18:58,10,0,2023-10-23 10:00:00,2023-10-23,1000,18.5,88,1.1,39,3.8,151.8,0,2023-10-23 10:00:00,2023-10-23 10:00:00
PARELHEIROS,2023-10-23 10:48:14,2023-10-23 14:31:43,10,0,2023-10-23 11:00:00,2023-10-23,1100,20.8,79,2,62,4.6,885.3,0,2023-10-23 11:00:00,2023-10-23 11:00:00
PARELHEIROS,2023-10-23 13:04:24,2023-10-23 13:26:07,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 13:04:24,2023-10-23 14:37:05,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 13:04:24,2023-10-23 14:31:43,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 13:04:24,2023-10-23 13:56:39,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 13:04:24,2023-10-23 13:09:27,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 13:21:19,2023-10-23 17:13:00,10,0,2023-10-23 13:00:00,2023-10-23,1300,25.5,61,1.8,58,4.3,2980.2,0,2023-10-23 13:00:00,2023-10-23 13:00:00
PARELHEIROS,2023-10-23 14:20:42,2023-10-23 14:52:44,10,0,2023-10-23 14:00:00,2023-10-23,1400,28.3,51,1.8,336,4.6,3436.3,0,2023-10-23 14:00:00,2023-10-23 14:00:00
PARELHEIROS,2023-10-23 15:41:50,2023-10-23 17:16:00,10,0,2023-10-23 16:00:00,2023-10-23,1600,30.3,43,1.5,195,6.8,3603.5,0,2023-10-23 16:00:00,2023-10-23 16:00:00
PARELHEIROS,2023-10-23 15:49:35,2023-10-23 17:50:41,10,0,2023-10-23 16:00:00,2023-10-23,1600,30.3,43,1.5,195,6.8,3603.5,0,2023-10-23 16:00:00,2023-10-23 16:00:00
PARELHEIROS,2023-10-23 15:56:55,2023-10-23 18:53:40,10,0,2023-10-23 16:00:00,2023-10-23,1600,30.3,43,1.5,195,6.8,3603.5,0,2023-10-23 16:00:00,2023-10-23 16:00:00
